kex,auth,ch_start,ch_sent,sh_start,sh_done,auth_start,auth_done
P256R1,rsa2048-rsa2048-rsa2048,249942851,250163115,250213310,250431430,250489141,250572216
P256R1,rsa2048-rsa2048-rsa2048,250750247,250970499,250975817,251194112,251210779,251293760
P256R1,rsa2048-rsa2048-rsa2048,251467898,251688319,251712766,251930807,252024321,252107340
P256R1,rsa2048-rsa2048-rsa2048,252280055,252500399,252507285,252725608,252746344,252829221
P256R1,rsa2048-rsa2048-rsa2048,253010693,253231339,253237867,253456085,253559048,253642075
P256R1,rsa2048-rsa2048-rsa2048,253844518,254065013,254070818,254289008,254305508,254388716
P256R1,rsa2048-rsa2048-rsa2048,254560208,254780577,254786274,255004600,255023321,255106574
P256R1,rsa2048-rsa2048-rsa2048,255278270,255498670,255505793,255724270,255745084,255828276
P256R1,rsa2048-rsa2048-rsa2048,256002134,256222486,256227575,256445892,256464949,256548236
P256R1,rsa2048-rsa2048-rsa2048,257463776,257684272,257693726,257911936,257927807,258011130
P256R1,rsa2048-rsa2048-rsa2048,258198905,258419540,258427728,258646027,258661938,258745302
P256R1,rsa2048-rsa2048-rsa2048,258924879,259145464,259155041,259373152,259418757,259501716
P256R1,rsa2048-rsa2048-rsa2048,259695719,259915908,259942861,260161187,260177971,260260912
P256R1,rsa2048-rsa2048-rsa2048,260438207,260658549,260663530,260881691,260901173,260984050
P256R1,rsa2048-rsa2048-rsa2048,261160185,261380483,261390778,261608993,261871630,261954462
P256R1,rsa2048-rsa2048-rsa2048,262125873,262346282,262356498,262574762,262594878,262678099
P256R1,rsa2048-rsa2048-rsa2048,262914333,263134813,263144588,263362634,263381484,263464777
P256R1,rsa2048-rsa2048-rsa2048,263672000,263892197,263905986,264124251,264142072,264225320
P256R1,rsa2048-rsa2048-rsa2048,264410092,264630475,264636331,264854619,264882725,264966041
P256R1,rsa2048-rsa2048-rsa2048,265137750,265358311,265367836,265585975,265601705,265684916
P256R1,rsa2048-rsa2048-rsa2048,265859480,266079843,266088980,266307371,266324458,266407635
P256R1,rsa2048-rsa2048-rsa2048,266606025,266826370,266835666,267054056,267071085,267154284
P256R1,rsa2048-rsa2048-rsa2048,267335466,267555725,267559562,267777758,267794832,267878147
P256R1,rsa2048-rsa2048-rsa2048,268049050,268269454,268274488,268492649,268554892,268637893
P256R1,rsa2048-rsa2048-rsa2048,268818406,269038605,269055728,269273935,269299828,269382674
P256R1,rsa2048-rsa2048-rsa2048,269554006,269774589,269780379,269998636,270036732,270119729
P256R1,rsa2048-rsa2048-rsa2048,270294589,270515246,270522955,270741241,270757491,270840538
P256R1,rsa2048-rsa2048-rsa2048,271031783,271252131,271260995,271479246,271497104,271580298
P256R1,rsa2048-rsa2048-rsa2048,271783673,272004120,272016802,272235133,272287683,272370600
P256R1,rsa2048-rsa2048-rsa2048,272579746,272800096,272804926,273023321,273053765,273136672
P256R1,rsa2048-rsa2048-rsa2048,273321369,273541665,273546753,273765112,273786901,273870266
P256R1,rsa2048-rsa2048-rsa2048,274061557,274281923,274321675,274539998,274639660,274722581
P256R1,rsa2048-rsa2048-rsa2048,274907198,275128439,275133293,275351541,275377288,275460566
P256R1,rsa2048-rsa2048-rsa2048,275634822,275855180,275880687,276099138,276117224,276200228
P256R1,rsa2048-rsa2048-rsa2048,276399862,276620155,276633599,276851875,277003303,277086289
P256R1,rsa2048-rsa2048-rsa2048,277300368,277520800,277533676,277752076,277782556,277865462
P256R1,rsa2048-rsa2048-rsa2048,278692377,278912528,278920734,279139029,279166323,279249193
P256R1,rsa2048-rsa2048-rsa2048,279423379,279643707,279662550,279880877,279914756,279997721
P256R1,rsa2048-rsa2048-rsa2048,280183155,280403462,280412927,280631165,280650461,280733643
P256R1,rsa2048-rsa2048-rsa2048,280921610,281142046,281147646,281365892,281395477,281478431
P256R1,rsa2048-rsa2048-rsa2048,281657858,281878071,281889683,282107867,282214080,282297137
P256R1,rsa2048-rsa2048-rsa2048,282470098,282690537,282695400,282913779,283048405,283131337
P256R1,rsa2048-rsa2048-rsa2048,283328071,283548598,283553205,283771625,283850675,283933627
P256R1,rsa2048-rsa2048-rsa2048,284112119,284332450,284347536,284565813,284583700,284666959
P256R1,rsa2048-rsa2048-rsa2048,284843741,285064282,285069552,285287748,285322005,285404994
P256R1,rsa2048-rsa2048-rsa2048,285578218,285798545,285804135,286022475,286040540,286123534
P256R1,rsa2048-rsa2048-rsa2048,286295851,286516178,286520758,286738915,286755357,286838299
P256R1,rsa2048-rsa2048-rsa2048,287011262,287231720,287238095,287456449,287476065,287559146
P256R1,rsa2048-rsa2048-rsa2048,287732502,287952867,287960005,288178389,288195489,288278423
P256R1,rsa2048-rsa2048-rsa2048,288451430,288671929,288679002,288897377,288945940,289028963
P256R1,rsa2048-rsa2048-rsa2048,289200852,289421298,289440385,289658703,289675314,289758564
P256R1,rsa2048-rsa2048-rsa2048,289944535,290164933,290181557,290400007,290417673,290500628
P256R1,rsa2048-rsa2048-rsa2048,290671124,290891581,290896804,291115123,291140423,291223672
P256R1,rsa2048-rsa2048-rsa2048,294316028,294536204,294543813,294761959,294789889,294872805
P256R1,rsa2048-rsa2048-rsa2048,295052511,295272944,295281732,295500205,295518850,295601903
P256R1,rsa2048-rsa2048-rsa2048,295801455,296022113,296039607,296258038,296278387,296361348
P256R1,rsa2048-rsa2048-rsa2048,296539594,296759940,296766352,296984537,297006782,297089878
P256R1,rsa2048-rsa2048-rsa2048,297315660,297536185,297541889,297760364,297778533,297861871
P256R1,rsa2048-rsa2048-rsa2048,298050822,298271441,298281923,298500462,298518905,298602277
P256R1,rsa2048-rsa2048-rsa2048,298783613,299003929,299009689,299227819,299303958,299386913
P256R1,rsa2048-rsa2048-rsa2048,299582042,299802459,299819650,300037921,300056805,300140175
P256R1,rsa2048-rsa2048-rsa2048,300334935,300555534,300561233,300779481,300797744,300880988
P256R1,rsa2048-rsa2048-rsa2048,301115774,301335929,301352480,301570786,301592659,301675933
P256R1,rsa2048-rsa2048-rsa2048,301854710,302075001,302097781,302316131,302334162,302417201
P256R1,rsa2048-rsa2048-rsa2048,302599847,302819880,302834121,303052201,303070831,303154204
P256R1,rsa2048-rsa2048-rsa2048,303330120,303550584,303570955,303789394,303817118,303900082
P256R1,rsa2048-rsa2048-rsa2048,304114864,304335568,304350666,304568733,304727160,304810062
P256R1,rsa2048-rsa2048-rsa2048,305022571,305243007,305251706,305469869,305491697,305575040
P256R1,rsa2048-rsa2048-rsa2048,305800202,306020579,306073746,306291759,306370305,306453208
P256R1,rsa2048-rsa2048-rsa2048,306693384,306913934,306975295,307193529,307220274,307303272
P256R1,rsa2048-rsa2048-rsa2048,307517762,307738003,307744374,307962545,307991727,308074845
P256R1,rsa2048-rsa2048-rsa2048,308277988,308498466,308521166,308739692,308761692,308844620
P256R1,rsa2048-rsa2048-rsa2048,309037384,309257501,309275224,309493562,309516311,309599202
P256R1,rsa2048-rsa2048-rsa2048,309797995,310018440,310067422,310285698,310308669,310391561
P256R1,rsa2048-rsa2048-rsa2048,310668539,310888560,310920939,311139262,311162285,311245204
P256R1,rsa2048-rsa2048-rsa2048,311487424,311707833,311722312,311940760,311972486,312055440
P256R1,rsa2048-rsa2048-rsa2048,312272045,312492376,312558515,312776721,312818534,312901532
P256R1,rsa2048-rsa2048-rsa2048,313114558,313335034,313354506,313572920,313638523,313721513
P256R1,rsa2048-rsa2048-rsa2048,313936360,314156760,314162217,314380395,314411902,314494780
P256R1,rsa2048-rsa2048-rsa2048,314718660,314939099,314946793,315165147,315183811,315267069
P256R1,rsa2048-rsa2048-rsa2048,315451413,315671729,315679492,315897802,315925141,316008067
P256R1,rsa2048-rsa2048-rsa2048,316204214,316424430,316439515,316657791,316708041,316790925
P256R1,rsa2048-rsa2048-rsa2048,316970641,317190926,317232106,317450241,317524161,317607329
P256R1,rsa2048-rsa2048-rsa2048,317900174,318120595,318142630,318360815,318399805,318482767
P256R1,rsa2048-rsa2048-rsa2048,318685748,318906000,318943994,319161983,319273949,319356928
P256R1,rsa2048-rsa2048-rsa2048,319577819,319798085,319810548,320028864,320081162,320163946
P256R1,rsa2048-rsa2048-rsa2048,320400273,320620681,320627778,320846040,320864815,320947830
P256R1,rsa2048-rsa2048-rsa2048,321153261,321373586,321388449,321607142,321635808,321718802
P256R1,rsa2048-rsa2048-rsa2048,321920816,322141131,322178848,322397358,322442800,322525809
P256R1,rsa2048-rsa2048-rsa2048,322781669,323002057,323046128,323264461,323382601,323465565
P256R1,rsa2048-rsa2048-rsa2048,323654754,323875246,323889273,324107367,324142105,324225056
P256R1,rsa2048-rsa2048-rsa2048,324455953,324676238,324683269,324901440,324922353,325005367
P256R1,rsa2048-rsa2048-rsa2048,325206357,325426531,325441256,325659415,325679284,325762503
P256R1,rsa2048-rsa2048-rsa2048,325986684,326206918,326248393,326466585,326495249,326578225
P256R1,rsa2048-rsa2048-rsa2048,326768648,326989036,327007447,327225917,327268763,327351765
P256R1,rsa2048-rsa2048-rsa2048,327545332,327765756,327808533,328026821,328054665,328137671
P256R1,rsa2048-rsa2048-rsa2048,328330559,328550911,328574332,328792412,328832594,328915597
P256R1,rsa2048-rsa2048-rsa2048,329110085,329330248,329348619,329566943,329590201,329673600
P256R1,rsa2048-rsa2048-rsa2048,329859567,330080013,330104781,330323109,330355689,330438601
P256R1,rsa2048-rsa2048-rsa2048,330712158,330932437,330950432,331168713,331186954,331269988
P256R1,rsa2048-rsa2048-rsa2048,331505600,331726119,331763946,331982221,332012208,332095206
P256R1,rsa2048-rsa2048-rsa2048,332290326,332510807,332525865,332744008,332770065,332853372
P256R1,rsa2048-rsa2048-rsa2048,333067907,333288345,333322617,333540950,333579438,333662417
P256R1,rsa2048-rsa2048-rsa2048,333860850,334081095,334103137,334321662,334341015,334424348
P256R1,rsa2048-rsa2048-rsa2048,334630022,334850501,334865269,335083455,335125332,335208240
P256R1,rsa2048-rsa2048-rsa2048,336057655,336278014,336285436,336503583,336525440,336608669
P256R1,rsa2048-rsa2048-rsa2048,336800894,337021310,337033222,337251403,337270508,337353618
P256R1,rsa2048-rsa2048-rsa2048,337527601,337747715,337767438,337985807,338016701,338099642
P256R1,rsa2048-rsa2048-rsa2048,338295859,338516212,338530758,338749145,338798394,338881379
P256R1,rsa2048-rsa2048-rsa2048,340089497,340309738,340319944,340538260,340560558,340643869
P256R1,rsa2048-rsa2048-rsa2048,340844880,341065367,341071281,341289525,341330955,341413947
P256R1,rsa2048-rsa2048-rsa2048,341619741,341840298,341847902,342066158,342091862,342174754
P256R1,rsa2048-rsa2048-rsa2048,342366529,342586993,342593302,342811295,342827473,342910794
P256R1,rsa2048-rsa2048-rsa2048,343084447,343304919,343315373,343533764,343583182,343666165
P256R1,rsa2048-rsa2048-rsa2048,343842582,344063036,344100760,344318927,344335003,344418044
P256R1,rsa2048-rsa2048-rsa2048,344594890,344815038,344820900,345039110,345301628,345384546
P256R1,rsa2048-rsa2048-rsa2048,345578991,345799189,345805104,346023516,346049325,346132383
P256R1,rsa2048-rsa2048-rsa2048,346319312,346539750,346545788,346764027,346892991,346975904
P256R1,rsa2048-rsa2048-rsa2048,347174538,347394821,347400416,347618724,347640622,347723899
P256R1,rsa2048-rsa2048-rsa2048,347905690,348126401,348132355,348350631,348367941,348451232
P256R1,rsa2048-rsa2048-rsa2048,348625482,348845926,348852929,349071238,349096538,349179807
P256R1,rsa2048-rsa2048-rsa2048,349434739,349655172,349659400,349877589,349893750,349976672
P256R1,rsa2048-rsa2048-rsa2048,350148003,350368343,350384657,350602943,350619804,350703631
P256R1,rsa2048-rsa2048-rsa2048,350875159,351095628,351100308,351318540,351411285,351494210
P256R1,rsa2048-rsa2048-rsa2048,351669893,351890176,351900947,352119300,352215373,352298399
P256R1,rsa2048-rsa2048-rsa2048,352518106,352738304,352745297,352963403,352987284,353070344
P256R1,rsa2048-rsa2048-rsa2048,353253386,353473545,353483440,353701649,353747539,353830446
P256R1,rsa2048-rsa2048-rsa2048,354009030,354229580,354235905,354454449,354471282,354554282
P256R1,rsa2048-rsa2048-rsa2048,354726518,354947037,354954723,355172879,355191445,355274374
P256R1,rsa2048-rsa2048-rsa2048,355448038,355668342,355672752,355891197,355908587,355991635
P256R1,rsa2048-rsa2048-rsa2048,356171817,356392169,356396923,356615360,356714089,356797063
P256R1,rsa2048-rsa2048-rsa2048,356969251,357189335,357208683,357426847,357448285,357531709
P256R1,rsa2048-rsa2048-rsa2048,357709752,357929846,357941675,358159860,358181744,358265545
P256R1,rsa2048-rsa2048-rsa2048,358437048,358657331,358684430,358902571,358926633,359009679
P256R1,rsa2048-rsa2048-rsa2048,359192864,359413317,359418169,359636504,359684432,359767433
P256R1,rsa2048-rsa2048-rsa2048,359945817,360166169,360172168,360390522,360407148,360490109
P256R1,rsa2048-rsa2048-rsa2048,360668125,360888539,360894112,361112400,361218413,361301333
P256R1,rsa2048-rsa2048-rsa2048,361480225,361700589,361705616,361923718,362037945,362120954
P256R1,rsa2048-rsa2048-rsa2048,362293222,362513578,362518965,362737405,362756918,362839814
P256R1,rsa2048-rsa2048-rsa2048,363043049,363263386,363268094,363486510,363503324,363586231
P256R1,rsa2048-rsa2048-rsa2048,363761911,363982321,364010153,364228339,364247479,364330812
P256R1,rsa2048-rsa2048-rsa2048,364523194,364743448,364751267,364969580,365111530,365194403
P256R1,rsa2048-rsa2048-rsa2048,365385534,365605739,365623486,365841955,365922941,366005936
P256R1,rsa2048-rsa2048-rsa2048,366205740,366426072,366432506,366650793,366748127,366830969
P256R1,rsa2048-rsa2048-rsa2048,367004024,367224445,367229251,367447513,367466939,367550079
P256R1,rsa2048-rsa2048-rsa2048,367721833,367942236,367948722,368166939,368183940,368266923
P256R1,rsa2048-rsa2048-rsa2048,368453968,368674545,368683104,368901346,368918214,369001141
P256R1,rsa2048-rsa2048-rsa2048,369217484,369437799,369442851,369661280,369699966,369782772
P256R1,rsa2048-rsa2048-rsa2048,369957300,370177886,370193965,370412384,370430243,370513165
P256R1,rsa2048-rsa2048-rsa2048,370684874,370905281,370920833,371139273,371159206,371242280
P256R1,rsa2048-rsa2048-rsa2048,371427563,371648094,371655241,371873817,372137594,372220490
P256R1,rsa2048-rsa2048-rsa2048,372495281,372715579,372720221,372938566,372974425,373057419
P256R1,rsa2048-rsa2048-rsa2048,373227540,373447807,373460731,373679154,373698521,373781872
P256R1,rsa2048-rsa2048-rsa2048,373952771,374173200,374192230,374410391,374438790,374521791
P256R1,rsa2048-rsa2048-rsa2048,374695141,374915366,374923321,375141730,375159359,375242834
P256R1,rsa2048-rsa2048-rsa2048,375414306,375634887,375640656,375858964,375877031,375960008
P256R1,rsa2048-rsa2048-rsa2048,376148987,376369438,376374152,376592471,376613874,376696888
P256R1,rsa2048-rsa2048-rsa2048,376870497,377090769,377098870,377317104,377336339,377419311
P256R1,rsa2048-rsa2048-rsa2048,377593292,377813657,377820988,378039243,378302590,378385488
P256R1,rsa2048-rsa2048-rsa2048,378852472,379073119,379079015,379297232,379328653,379411517
P256R1,rsa2048-rsa2048-rsa2048,379584447,379804845,379810526,380028609,380044796,380127805
P256R1,rsa2048-rsa2048-rsa2048,380303417,380523924,380540299,380758343,380805698,380888586
P256R1,rsa2048-rsa2048-rsa2048,381060992,381281256,381289400,381507553,381541821,381625641
P256R1,rsa2048-rsa2048-rsa2048,381798937,382019578,382025447,382243573,382262834,382346192
P256R1,rsa2048-rsa2048-rsa2048,382567623,382787725,382815221,383033519,383050906,383133868
P256R1,rsa2048-rsa2048-rsa2048,383342570,383563013,383581886,383800228,383821192,383904128
P256R1,rsa2048-rsa2048-rsa2048,384076722,384297072,384302534,384520779,384538010,384621045
P256R1,rsa2048-rsa2048-rsa2048,384797794,385018260,385033398,385251543,385267981,385350977
P256R1,rsa2048-rsa2048-rsa2048,385546050,385766392,385777577,385995854,386014828,386098161
P256R1,rsa2048-rsa2048-rsa2048,386274961,386495299,386499899,386718071,386746444,386829783
P256R1,rsa2048-rsa2048-rsa2048,387023539,387243746,387248467,387466770,387486604,387569851
P256R1,rsa2048-rsa2048-rsa2048,387741980,387962461,387970743,388188816,388205421,388288573
P256R1,rsa2048-rsa2048-rsa2048,388463585,388683963,388688665,388906915,388924511,389007872
P256R1,rsa2048-rsa2048-rsa2048,389179521,389399988,389404537,389622845,389666056,389748906
P256R1,rsa2048-rsa2048-rsa2048,389921708,390142054,390180541,390399108,390418493,390501556
P256R1,rsa2048-rsa2048-rsa2048,390678016,390898391,390904372,391122713,391138894,391221833
P256R1,rsa2048-rsa2048-rsa2048,391419664,391640036,391644700,391862893,391920878,392003834
P256R1,rsa2048-rsa2048-rsa2048,392200847,392421020,392428278,392646544,392663854,392746798
P256R1,rsa2048-rsa2048-rsa2048,392925565,393145990,393150656,393368917,393433927,393516886
P256R1,rsa2048-rsa2048-rsa2048,393715184,393935660,393940833,394159099,394176072,394259038
P256R1,rsa2048-rsa2048-rsa2048,394499600,394719942,394728895,394947254,394972015,395055297
P256R1,rsa2048-rsa2048-rsa2048,395245357,395465670,395473073,395691360,395708373,395791723
P256R1,rsa2048-rsa2048-rsa2048,396583740,396804224,396808436,397026652,397042413,397125754
P256R1,rsa2048-rsa2048-rsa2048,397300582,397520988,397526478,397744496,397761334,397844759
P256R1,rsa2048-rsa2048-rsa2048,398021246,398241835,398249176,398467510,398484106,398567460
P256R1,rsa2048-rsa2048-rsa2048,398750549,398970890,398975500,399193597,399210036,399293243
P256R1,rsa2048-rsa2048-rsa2048,399468508,399688831,399697308,399915559,399933911,400017265
P256R1,rsa2048-rsa2048-rsa2048,400212100,400432417,400438479,400656643,400683849,400766833
P256R1,rsa2048-rsa2048-rsa2048,400998581,401219066,401240494,401458828,401479750,401563612
P256R1,rsa2048-rsa2048-rsa2048,401759780,401980248,401989991,402208410,402228152,402311406
P256R1,rsa2048-rsa2048-rsa2048,402490858,402711154,402766655,402984932,403002557,403085694
P256R1,rsa2048-rsa2048-rsa2048,403331244,403551689,403557486,403775692,403791916,403875170
P256R1,rsa2048-rsa2048-rsa2048,404051322,404271593,404279044,404497413,404516455,404599795
P256R1,rsa2048-rsa2048-rsa2048,404770122,404990630,405000410,405218350,405235601,405318895
P256R1,rsa2048-rsa2048-rsa2048,405502287,405722772,405729295,405947403,406037308,406120244
P256R1,rsa2048-rsa2048-rsa2048,406296269,406516395,406547651,406765979,407029581,407112430
P256R1,rsa2048-rsa2048-rsa2048,407289296,407509763,407515055,407733315,407995634,408078540
P256R1,rsa2048-rsa2048-rsa2048,408252454,408472896,408477565,408696157,408723749,408807007
P256R1,rsa2048-rsa2048-rsa2048,408984157,409204662,409209108,409427228,409443786,409527005
P256R1,rsa2048-rsa2048-rsa2048,409699090,409919434,409925380,410143561,410159574,410242944
P256R1,rsa2048-rsa2048-rsa2048,410414662,410635029,410640864,410859093,410875505,410958840
P256R1,rsa2048-rsa2048-rsa2048,411160064,411380392,411391918,411610297,411634787,411717686
P256R1,rsa2048-rsa2048-rsa2048,411891424,412111781,412122789,412341029,412357725,412440677
P256R1,rsa2048-rsa2048-rsa2048,412637178,412857605,412862918,413081219,413097966,413180850
P256R1,rsa2048-rsa2048-rsa2048,413425418,413646010,413649999,413868037,414131603,414214440
P256R1,rsa2048-rsa2048-rsa2048,414405918,414626534,414633188,414851353,414875848,414958852
