kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
mlkem512,mldsa44-mldsa44-mlkem512,19864,15837,46133,13798,150166,220675,163567
mlkem512,mldsa44-mldsa44-mlkem512,19828,15809,76771,13804,177294,275187,190902
mlkem512,mldsa44-mldsa44-mlkem512,19836,15815,113597,13777,147415,282218,227858
mlkem512,mldsa44-mldsa44-mlkem512,19824,15824,29331,13846,147959,199232,144373
mlkem512,mldsa44-mldsa44-mlkem512,19816,15817,22109,13860,152804,199555,139859
mlkem512,mldsa44-mldsa44-mlkem512,19857,15824,37435,13813,3040338,3099630,152350
mlkem512,mldsa44-mldsa44-mlkem512,19849,15841,24975,13827,176244,223710,140576
mlkem512,mldsa44-mldsa44-mlkem512,19858,15814,22187,13853,147979,213075,158165
mlkem512,mldsa44-mldsa44-mlkem512,19871,15847,22619,13868,144497,192777,141359
mlkem512,mldsa44-mldsa44-mlkem512,19892,15838,24852,13847,166784,216033,142372
mlkem512,mldsa44-mldsa44-mlkem512,19882,15808,47895,13849,143006,212740,162749
mlkem512,mldsa44-mldsa44-mlkem512,19843,15803,22509,13811,151935,198913,140015
mlkem512,mldsa44-mldsa44-mlkem512,19888,15866,22331,13801,142508,189265,139837
mlkem512,mldsa44-mldsa44-mlkem512,19854,15839,26285,13788,147098,195304,141185
mlkem512,mldsa44-mldsa44-mlkem512,19886,15861,22514,13856,143305,204489,154345
mlkem512,mldsa44-mldsa44-mlkem512,19856,15839,24238,13800,145296,193915,141652
mlkem512,mldsa44-mldsa44-mlkem512,19841,15814,22161,13845,143027,197432,147679
mlkem512,mldsa44-mldsa44-mlkem512,19874,15840,25968,13843,192492,239670,140323
mlkem512,mldsa44-mldsa44-mlkem512,19877,15798,29845,13847,144060,195821,144828
mlkem512,mldsa44-mldsa44-mlkem512,19868,15846,25368,13784,143137,193335,143209
mlkem512,mldsa44-mldsa44-mlkem512,19863,15843,26510,13761,146844,195293,141554
mlkem512,mldsa44-mldsa44-mlkem512,19858,15849,22896,13824,144589,193373,141875
mlkem512,mldsa44-mldsa44-mlkem512,19830,15823,33097,13814,143655,198579,147951
mlkem512,mldsa44-mldsa44-mlkem512,19874,15828,31917,13872,153810,207465,146753
mlkem512,mldsa44-mldsa44-mlkem512,19856,15825,4405129,13776,160716,4680859,4613949
mlkem512,mldsa44-mldsa44-mlkem512,19860,15848,26049,13882,154909,206975,145289
mlkem512,mldsa44-mldsa44-mlkem512,19860,15832,24716,13820,148965,200511,144578
mlkem512,mldsa44-mldsa44-mlkem512,19868,15819,25303,13803,149731,199859,143175
mlkem512,mldsa44-mldsa44-mlkem512,19863,15818,22735,13861,153632,200703,140084
mlkem512,mldsa44-mldsa44-mlkem512,19849,15820,22720,13817,157975,205276,140311
mlkem512,mldsa44-mldsa44-mlkem512,19886,15860,23291,13831,144682,192332,140698
mlkem512,mldsa44-mldsa44-mlkem512,19866,15841,34997,13858,161727,220275,151508
mlkem512,mldsa44-mldsa44-mlkem512,19900,15845,22610,13826,145578,192519,140121
mlkem512,mldsa44-mldsa44-mlkem512,19844,15820,23401,13805,153516,201440,140968
mlkem512,mldsa44-mldsa44-mlkem512,19836,15809,22165,13837,157246,203770,139538
mlkem512,mldsa44-mldsa44-mlkem512,19870,15829,22206,13842,142979,212142,162172
mlkem512,mldsa44-mldsa44-mlkem512,19859,15829,22480,13844,150127,200043,143047
mlkem512,mldsa44-mldsa44-mlkem512,19829,15817,26703,13800,143644,192180,141567
mlkem512,mldsa44-mldsa44-mlkem512,19818,15811,31693,13864,165517,223972,151591
mlkem512,mldsa44-mldsa44-mlkem512,19861,15818,36473,13825,150853,208488,150801
mlkem512,mldsa44-mldsa44-mlkem512,19815,15799,25604,13769,143243,189960,139756
mlkem512,mldsa44-mldsa44-mlkem512,19869,15839,22459,13802,146479,193805,140325
mlkem512,mldsa44-mldsa44-mlkem512,19871,15845,26105,13869,144850,192847,141113
mlkem512,mldsa44-mldsa44-mlkem512,19874,15838,22568,13780,143990,209462,158458
mlkem512,mldsa44-mldsa44-mlkem512,19813,15797,27491,13845,143396,192736,142459
mlkem512,mldsa44-mldsa44-mlkem512,19840,15825,25413,13790,151604,207093,148542
mlkem512,mldsa44-mldsa44-mlkem512,19908,15858,25216,13767,162144,212204,143048
mlkem512,mldsa44-mldsa44-mlkem512,19854,15842,33483,13787,143737,199781,149047
mlkem512,mldsa44-mldsa44-mlkem512,19856,15834,22313,13839,143976,190700,139818
mlkem512,mldsa44-mldsa44-mlkem512,19897,15838,28529,13749,143719,194071,143358
mlkem512,mldsa44-mldsa44-mlkem512,19850,15837,22313,13838,148401,195069,139660
mlkem512,mldsa44-mldsa44-mlkem512,19861,15846,23235,13887,144597,192327,140930
mlkem512,mldsa44-mldsa44-mlkem512,19880,15841,34943,13840,142942,202663,152761
mlkem512,mldsa44-mldsa44-mlkem512,19872,15828,22028,13843,146491,192857,139403
mlkem512,mldsa44-mldsa44-mlkem512,19864,15838,23908,13841,143914,192233,141486
mlkem512,mldsa44-mldsa44-mlkem512,19846,15834,22996,13748,155413,203232,140771
mlkem512,mldsa44-mldsa44-mlkem512,19881,15845,29134,13851,145066,195386,143412
mlkem512,mldsa44-mldsa44-mlkem512,19878,15850,22188,13828,164902,212977,141183
mlkem512,mldsa44-mldsa44-mlkem512,19863,15833,22644,13791,153650,200673,140083
mlkem512,mldsa44-mldsa44-mlkem512,19866,15818,25113,13816,148184,196289,141147
mlkem512,mldsa44-mldsa44-mlkem512,19863,15837,26304,13855,148912,198788,142979
mlkem512,mldsa44-mldsa44-mlkem512,19871,15833,24941,13787,142830,189660,139965
mlkem512,mldsa44-mldsa44-mlkem512,19835,15809,42240,13804,143233,206670,156353
mlkem512,mldsa44-mldsa44-mlkem512,19875,15821,22140,13776,149892,239869,182942
mlkem512,mldsa44-mldsa44-mlkem512,19843,15824,22275,13828,187852,234592,139847
mlkem512,mldsa44-mldsa44-mlkem512,19882,15846,39056,13806,163711,224702,153996
mlkem512,mldsa44-mldsa44-mlkem512,19840,15829,30264,13841,152742,204846,145150
mlkem512,mldsa44-mldsa44-mlkem512,19842,15813,27412,13830,146793,196727,143053
mlkem512,mldsa44-mldsa44-mlkem512,19858,15822,25736,13779,149165,196788,140814
mlkem512,mldsa44-mldsa44-mlkem512,19846,15812,25870,13859,149481,201337,144918
mlkem512,mldsa44-mldsa44-mlkem512,19843,15817,25188,13788,145921,192949,140082
mlkem512,mldsa44-mldsa44-mlkem512,19831,15820,25734,13856,157934,205472,140540
mlkem512,mldsa44-mldsa44-mlkem512,19903,15851,48491,13869,164685,235040,163480
mlkem512,mldsa44-mldsa44-mlkem512,19862,15822,28465,13868,149280,257033,200781
mlkem512,mldsa44-mldsa44-mlkem512,19820,15802,22380,13802,164909,211823,139963
mlkem512,mldsa44-mldsa44-mlkem512,19838,15822,22260,13838,144984,191892,139986
mlkem512,mldsa44-mldsa44-mlkem512,19901,15866,22716,13807,164780,212059,140196
mlkem512,mldsa44-mldsa44-mlkem512,19812,15830,22301,13762,146765,195171,141431
mlkem512,mldsa44-mldsa44-mlkem512,19837,15817,30458,13836,160378,212125,144888
mlkem512,mldsa44-mldsa44-mlkem512,19886,15853,22579,13837,146507,201428,147931
mlkem512,mldsa44-mldsa44-mlkem512,19819,15823,26658,13792,144333,192268,141003
mlkem512,mldsa44-mldsa44-mlkem512,19811,15809,22347,13781,148101,194859,139815
mlkem512,mldsa44-mldsa44-mlkem512,20212,16177,33751,13794,143974,199653,148727
mlkem512,mldsa44-mldsa44-mlkem512,19869,15845,24574,13852,147069,196043,142028
mlkem512,mldsa44-mldsa44-mlkem512,19896,15858,22101,13785,145601,192105,139476
mlkem512,mldsa44-mldsa44-mlkem512,19916,15874,26691,13760,171432,220050,141529
mlkem512,mldsa44-mldsa44-mlkem512,19854,15818,27046,13789,178964,227976,142105
mlkem512,mldsa44-mldsa44-mlkem512,19910,15882,32731,13859,146932,201501,147701
mlkem512,mldsa44-mldsa44-mlkem512,19810,15807,22233,13835,143237,189835,139639
mlkem512,mldsa44-mldsa44-mlkem512,19877,15858,33795,13778,148129,203189,148168
mlkem512,mldsa44-mldsa44-mlkem512,19851,15815,29797,13815,170149,221166,144066
mlkem512,mldsa44-mldsa44-mlkem512,19847,15841,29225,13892,150265,201434,144400
mlkem512,mldsa44-mldsa44-mlkem512,19828,15797,28763,13762,145748,196414,143722
mlkem512,mldsa44-mldsa44-mlkem512,19818,15811,22241,13811,146336,193040,139880
mlkem512,mldsa44-mldsa44-mlkem512,19831,15830,22248,13785,146569,200011,146853
mlkem512,mldsa44-mldsa44-mlkem512,19811,15805,22164,13743,217227,264191,139926
mlkem512,mldsa44-mldsa44-mlkem512,19899,15868,43795,13855,151557,216607,158245
mlkem512,mldsa44-mldsa44-mlkem512,19852,15813,49897,13777,154540,309578,248141
mlkem512,mldsa44-mldsa44-mlkem512,19841,15820,24951,13823,149375,217178,160820
mlkem512,mldsa44-mldsa44-mlkem512,19879,15853,28803,13841,147460,202800,148272
mlkem512,mldsa44-mldsa44-mlkem512,19847,15835,26213,13855,146289,199108,145871
mlkem512,mldsa44-mldsa44-mlkem512,19872,15840,25100,13830,156403,212789,149391
mlkem512,mldsa44-mldsa44-mlkem512,19864,15839,24297,13853,151676,208897,150238
mlkem512,mldsa44-mldsa44-mlkem512,19854,15835,27502,13802,146611,200535,147050
mlkem512,mldsa44-mldsa44-mlkem512,19840,15832,33421,13864,148047,207440,152462
mlkem512,mldsa44-mldsa44-mlkem512,20209,16172,26004,13881,147647,194947,140461
mlkem512,mldsa44-mldsa44-mlkem512,19885,15836,25354,13782,174209,221445,140369
mlkem512,mldsa44-mldsa44-mlkem512,19827,15816,27068,13861,148154,197189,142197
mlkem512,mldsa44-mldsa44-mlkem512,19850,15824,24324,13834,147786,194623,139917
mlkem512,mldsa44-mldsa44-mlkem512,19892,15825,25236,13820,148044,194505,139500
mlkem512,mldsa44-mldsa44-mlkem512,19850,15813,22182,13819,143470,189982,139669
mlkem512,mldsa44-mldsa44-mlkem512,19880,15867,22264,13791,154738,204060,142615
mlkem512,mldsa44-mldsa44-mlkem512,19849,15832,33039,13800,152114,207005,148139
mlkem512,mldsa44-mldsa44-mlkem512,19846,15811,22281,13816,143646,190366,139852
mlkem512,mldsa44-mldsa44-mlkem512,19871,15837,56699,13878,148076,226685,171704
mlkem512,mldsa44-mldsa44-mlkem512,19882,15851,24779,13812,235665,284979,142494
mlkem512,mldsa44-mldsa44-mlkem512,19884,15842,23150,13808,149409,196435,140054
mlkem512,mldsa44-mldsa44-mlkem512,19845,15833,40452,13852,158264,228113,162905
mlkem512,mldsa44-mldsa44-mlkem512,19830,15792,22121,13795,154698,201683,140193
mlkem512,mldsa44-mldsa44-mlkem512,19888,15860,26291,13785,147243,195294,141005
mlkem512,mldsa44-mldsa44-mlkem512,19834,15810,22631,13829,170503,217964,140618
mlkem512,mldsa44-mldsa44-mlkem512,19876,15832,33166,13778,154268,241922,180684
mlkem512,mldsa44-mldsa44-mlkem512,19862,15818,25475,13823,146908,193622,139767
mlkem512,mldsa44-mldsa44-mlkem512,19879,15833,30906,13846,144568,196646,145139
mlkem512,mldsa44-mldsa44-mlkem512,19857,15840,22215,13760,156758,203703,139967
mlkem512,mldsa44-mldsa44-mlkem512,19813,15800,36413,13775,171092,232056,154007
mlkem512,mldsa44-mldsa44-mlkem512,19825,15815,46247,13766,143207,211971,161804
mlkem512,mldsa44-mldsa44-mlkem512,19847,15827,22923,13858,145821,200103,147351
mlkem512,mldsa44-mldsa44-mlkem512,19843,15823,48226,13831,144242,214391,163197
mlkem512,mldsa44-mldsa44-mlkem512,19837,15819,28140,13853,147075,196469,142517
mlkem512,mldsa44-mldsa44-mlkem512,19837,15808,25283,13768,148589,195740,140263
mlkem512,mldsa44-mldsa44-mlkem512,19877,15845,36945,13799,156777,215631,151942
mlkem512,mldsa44-mldsa44-mlkem512,19861,15829,29941,13848,143934,198716,148013
mlkem512,mldsa44-mldsa44-mlkem512,19874,15831,22206,13864,146583,194875,141543
mlkem512,mldsa44-mldsa44-mlkem512,19870,15854,30514,13774,143072,195373,145391
mlkem512,mldsa44-mldsa44-mlkem512,19841,15838,24679,13899,147138,196234,142274
mlkem512,mldsa44-mldsa44-mlkem512,19952,15853,22732,13808,145962,193120,140242
mlkem512,mldsa44-mldsa44-mlkem512,19823,15809,25821,13764,146043,193764,140652
mlkem512,mldsa44-mldsa44-mlkem512,19818,15813,26314,13815,142929,191189,141444
mlkem512,mldsa44-mldsa44-mlkem512,19915,15878,26992,13804,143470,192305,141927
mlkem512,mldsa44-mldsa44-mlkem512,19832,15811,22387,13871,143938,191132,140343
mlkem512,mldsa44-mldsa44-mlkem512,19862,15832,22973,13794,147959,226325,171364
mlkem512,mldsa44-mldsa44-mlkem512,19931,15831,26798,13820,143134,191780,141752
mlkem512,mldsa44-mldsa44-mlkem512,19861,15836,62831,13843,149066,235490,179561
mlkem512,mldsa44-mldsa44-mlkem512,19874,15851,23472,13768,142943,192112,142314
mlkem512,mldsa44-mldsa44-mlkem512,19853,15830,22722,13741,144528,191677,140260
mlkem512,mldsa44-mldsa44-mlkem512,19857,15814,24261,13810,147484,196048,141642
mlkem512,mldsa44-mldsa44-mlkem512,19872,15853,22374,13798,169314,221537,145525
mlkem512,mldsa44-mldsa44-mlkem512,20201,16175,25423,13801,144440,191488,140011
mlkem512,mldsa44-mldsa44-mlkem512,19897,15843,22328,13830,187358,249442,155137
mlkem512,mldsa44-mldsa44-mlkem512,19825,15793,21961,13813,143145,190506,140669
mlkem512,mldsa44-mldsa44-mlkem512,19848,15830,24103,13858,146868,193913,140209
mlkem512,mldsa44-mldsa44-mlkem512,19850,15831,26492,13842,144202,202060,151190
mlkem512,mldsa44-mldsa44-mlkem512,19861,15834,22127,13811,144260,190745,139681
mlkem512,mldsa44-mldsa44-mlkem512,19877,15815,24406,13866,175768,222701,140120
mlkem512,mldsa44-mldsa44-mlkem512,19850,15854,24800,13809,145938,195237,142463
mlkem512,mldsa44-mldsa44-mlkem512,19841,15823,34870,13845,143181,199943,149878
mlkem512,mldsa44-mldsa44-mlkem512,20199,16184,25075,13802,144848,192954,141120
mlkem512,mldsa44-mldsa44-mlkem512,19838,15822,27481,13878,145273,194556,142448
mlkem512,mldsa44-mldsa44-mlkem512,19866,15835,25415,13818,153078,200341,140470
mlkem512,mldsa44-mldsa44-mlkem512,19871,15839,22653,13843,155175,202209,140101
mlkem512,mldsa44-mldsa44-mlkem512,19842,15814,26495,13808,145576,195965,143497
mlkem512,mldsa44-mldsa44-mlkem512,19878,15847,23268,13901,143181,190340,140415
mlkem512,mldsa44-mldsa44-mlkem512,19836,15834,22247,13832,153130,199796,139735
mlkem512,mldsa44-mldsa44-mlkem512,19849,15834,22292,13824,159753,206917,140353
mlkem512,mldsa44-mldsa44-mlkem512,19863,15830,22494,13768,169098,216380,140355
mlkem512,mldsa44-mldsa44-mlkem512,19834,15813,37450,13796,151436,213445,155022
mlkem512,mldsa44-mldsa44-mlkem512,19858,15834,23334,13839,167158,214378,140326
mlkem512,mldsa44-mldsa44-mlkem512,19849,15831,42962,13801,149761,214611,157983
mlkem512,mldsa44-mldsa44-mlkem512,19855,15855,38356,13819,147501,210689,156277
mlkem512,mldsa44-mldsa44-mlkem512,19844,15828,24379,13872,148960,197282,141518
mlkem512,mldsa44-mldsa44-mlkem512,19867,15830,22173,13808,165984,212616,139695
mlkem512,mldsa44-mldsa44-mlkem512,19828,15803,22611,13778,155718,202739,140058
mlkem512,mldsa44-mldsa44-mlkem512,19881,15835,27398,13832,146622,195381,141914
mlkem512,mldsa44-mldsa44-mlkem512,19863,15833,22272,13836,221644,274723,146485
mlkem512,mldsa44-mldsa44-mlkem512,19846,15828,22239,13795,159441,206443,140051
mlkem512,mldsa44-mldsa44-mlkem512,19886,15857,120268,13821,191657,347529,249132
mlkem512,mldsa44-mldsa44-mlkem512,19873,15871,44226,13821,145496,219647,167402
mlkem512,mldsa44-mldsa44-mlkem512,19858,15837,25332,13794,159178,213222,147234
mlkem512,mldsa44-mldsa44-mlkem512,19849,15838,28535,13863,146354,196049,142768
mlkem512,mldsa44-mldsa44-mlkem512,19812,15782,28886,13862,148592,198616,143114
mlkem512,mldsa44-mldsa44-mlkem512,19842,15825,22261,13801,143653,190319,139890
mlkem512,mldsa44-mldsa44-mlkem512,19902,15859,26800,13819,152074,200797,141769
mlkem512,mldsa44-mldsa44-mlkem512,19884,15862,23153,13841,149554,196603,140116
mlkem512,mldsa44-mldsa44-mlkem512,19877,15857,45466,13818,159716,226505,159798
mlkem512,mldsa44-mldsa44-mlkem512,19874,15839,22828,13825,143598,242086,191896
mlkem512,mldsa44-mldsa44-mlkem512,19835,15831,23775,13803,144986,192301,140428
mlkem512,mldsa44-mldsa44-mlkem512,19901,15832,26103,13792,156979,204255,140445
mlkem512,mldsa44-mldsa44-mlkem512,19887,15853,48583,13786,143940,216398,165581
mlkem512,mldsa44-mldsa44-mlkem512,19873,15827,24222,13829,143455,192446,142014
mlkem512,mldsa44-mldsa44-mlkem512,19867,15825,22177,13785,145521,200293,147710
mlkem512,mldsa44-mldsa44-mlkem512,19863,15826,28721,13818,156825,210541,146827
mlkem512,mldsa44-mldsa44-mlkem512,19825,15800,64099,13801,161046,301070,233088
mlkem512,mldsa44-mldsa44-mlkem512,19887,15849,22261,13841,145351,220815,168530
mlkem512,mldsa44-mldsa44-mlkem512,19829,15829,22936,13808,142848,190602,140836
mlkem512,mldsa44-mldsa44-mlkem512,20235,16203,59975,13812,143249,227619,177470
mlkem512,mldsa44-mldsa44-mlkem512,19852,15828,26904,13758,146961,195803,141836
mlkem512,mldsa44-mldsa44-mlkem512,19864,15858,22585,13826,153145,200769,140880
mlkem512,mldsa44-mldsa44-mlkem512,19867,15832,25898,13849,146745,193828,140210
mlkem512,mldsa44-mldsa44-mlkem512,19843,15795,22393,13808,163318,210199,140004
mlkem512,mldsa44-mldsa44-mlkem512,19871,15810,27628,13817,228920,277821,141990
mlkem512,mldsa44-mldsa44-mlkem512,20195,16182,25991,13792,147686,195599,140874
mlkem512,mldsa44-mldsa44-mlkem512,19841,15823,24771,13838,145737,194868,142259
mlkem512,mldsa44-mldsa44-mlkem512,19826,15804,25376,13772,167936,215206,140225
mlkem512,mldsa44-mldsa44-mlkem512,19865,15833,29078,13816,173422,223680,143497
mlkem512,mldsa44-mldsa44-mlkem512,19854,15831,22190,13775,143805,240470,189683
mlkem512,mldsa44-mldsa44-mlkem512,19869,15826,28448,13803,180526,230131,142659
mlkem512,mldsa44-mldsa44-mlkem512,19837,15819,29602,13837,144939,211657,159661
mlkem512,mldsa44-mldsa44-mlkem512,19822,15803,36611,13811,150175,207989,150845
mlkem512,mldsa44-mldsa44-mlkem512,19820,15812,41177,13826,153962,221119,160251
mlkem512,mldsa44-mldsa44-mlkem512,19889,15859,22261,13817,148136,204352,149870
mlkem512,mldsa44-mldsa44-mlkem512,19873,15811,21960,13796,172024,218346,139386
mlkem512,mldsa44-mldsa44-mlkem512,19841,15816,36079,13743,152450,210455,150964
mlkem512,mldsa44-mldsa44-mlkem512,19885,15843,36761,13836,144978,203626,151693
mlkem512,mldsa44-mldsa44-mlkem512,19887,15844,28305,13770,214417,263937,142459
mlkem512,mldsa44-mldsa44-mlkem512,19866,15844,26908,13823,143904,195336,144498
mlkem512,mldsa44-mldsa44-mlkem512,20207,16185,24734,13845,156722,209513,146100
mlkem512,mldsa44-mldsa44-mlkem512,19876,15842,23838,13804,162492,209995,140585
mlkem512,mldsa44-mldsa44-mlkem512,19811,15771,29935,13831,143751,194914,144218
mlkem512,mldsa44-mldsa44-mlkem512,19880,15847,22901,13870,142846,190096,140282
mlkem512,mldsa44-mldsa44-mlkem512,19880,15852,27047,13841,156262,207755,144602
mlkem512,mldsa44-mldsa44-mlkem512,19845,15835,29746,13805,147297,199622,145344
mlkem512,mldsa44-mldsa44-mlkem512,19873,15848,26342,13822,143055,190577,140651
mlkem512,mldsa44-mldsa44-mlkem512,19858,15833,24286,13803,144108,191372,140212
mlkem512,mldsa44-mldsa44-mlkem512,19885,15863,26164,13816,244618,292005,140406
mlkem512,mldsa44-mldsa44-mlkem512,19878,15829,25285,13788,143133,190308,140302
mlkem512,mldsa44-mldsa44-mlkem512,19862,15833,27666,13750,144075,193707,142691
mlkem512,mldsa44-mldsa44-mlkem512,19879,15861,24937,13840,143825,190742,140319
mlkem512,mldsa44-mldsa44-mlkem512,19825,15789,28536,13890,143130,196130,146165
mlkem512,mldsa44-mldsa44-mlkem512,19846,15835,22181,13834,147363,205551,151328
mlkem512,mldsa44-mldsa44-mlkem512,19892,15858,36566,13825,143082,200871,150895
mlkem512,mldsa44-mldsa44-mlkem512,19851,15813,22751,13802,147565,194730,140169
mlkem512,mldsa44-mldsa44-mlkem512,19864,15833,23105,13782,143603,196727,146100
mlkem512,mldsa44-mldsa44-mlkem512,19854,15850,23405,13826,158900,207404,141645
mlkem512,mldsa44-mldsa44-mlkem512,19845,15820,29189,13815,150374,201360,143954
mlkem512,mldsa44-mldsa44-mlkem512,19841,15812,30573,13786,155265,210277,148080
mlkem512,mldsa44-mldsa44-mlkem512,19867,15819,27518,13797,149476,201430,145107
mlkem512,mldsa44-mldsa44-mlkem512,19841,15844,26383,13815,143975,194798,143972
mlkem512,mldsa44-mldsa44-mlkem512,19881,15842,25218,13821,145581,192045,139658
mlkem512,mldsa44-mldsa44-mlkem512,19864,15838,22900,13819,145103,192478,140473
mlkem512,mldsa44-mldsa44-mlkem512,19847,15837,23086,13831,143566,191433,140969
mlkem512,mldsa44-mldsa44-mlkem512,19863,15807,22533,13873,143956,191914,141272
mlkem512,mldsa44-mldsa44-mlkem512,19851,15810,26188,13774,143485,194112,143735
mlkem512,mldsa44-mldsa44-mlkem512,19863,15828,22526,13880,146274,193224,140096
mlkem512,mldsa44-mldsa44-mlkem512,19831,15817,37593,13810,144552,206521,155225
mlkem512,mldsa44-mldsa44-mlkem512,19849,15854,27082,13832,143592,192543,142024
mlkem512,mldsa44-mldsa44-mlkem512,19866,15835,22163,13894,143391,189865,139709
mlkem512,mldsa44-mldsa44-mlkem512,19862,15811,25916,13814,144117,191912,140926
mlkem512,mldsa44-mldsa44-mlkem512,19828,15822,24422,13773,143557,192524,142065
mlkem512,mldsa44-mldsa44-mlkem512,19831,15805,22921,13855,143867,191750,141004
mlkem512,mldsa44-mldsa44-mlkem512,19842,15827,26999,13799,160546,209432,141910
mlkem512,mldsa44-mldsa44-mlkem512,19853,15821,23368,13825,166984,217580,143840
mlkem512,mldsa44-mldsa44-mlkem512,19805,15812,27330,13815,144258,193571,142311
mlkem512,mldsa44-mldsa44-mlkem512,19874,15846,28321,13847,143075,196236,146314
mlkem512,mldsa44-mldsa44-mlkem512,19834,15821,26688,13872,144493,193078,141727
mlkem512,mldsa44-mldsa44-mlkem512,19845,15834,28625,13798,144100,194510,143426
mlkem512,mldsa44-mldsa44-mlkem512,19865,15836,22189,13786,142628,200398,150831
mlkem512,mldsa44-mldsa44-mlkem512,19839,15825,25001,13820,160008,209477,142500
mlkem512,mldsa44-mldsa44-mlkem512,19893,15850,29056,13827,144096,194423,143297
mlkem512,mldsa44-mldsa44-mlkem512,19888,15834,22266,13806,143577,190209,139691
mlkem512,mldsa44-mldsa44-mlkem512,19848,15825,28743,13778,144357,194997,143567
